borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Brooklyn,SHEEPSHEAD BAY           ,02  TWO FAMILY DWELLINGS                    ,2559 EAST 22ND   STREET                  ,11235,2,0,2,1930,660000.0,2014-02-28,2014,2014-02
Brooklyn,SHEEPSHEAD BAY           ,02  TWO FAMILY DWELLINGS                    ,2560 EAST 24TH   STREET                  ,11235,2,0,2,1925,975000.0,2014-11-11,2014,2014-11
Brooklyn,SHEEPSHEAD BAY           ,02  TWO FAMILY DWELLINGS                    ,2515 EAST 28 STREET                      ,11235,2,0,2,1940,685000.0,2014-04-08,2014,2014-04
Brooklyn,SHEEPSHEAD BAY           ,02  TWO FAMILY DWELLINGS                    ,2812 AVENUE Y                            ,11235,2,0,2,1940,580000.0,2014-05-09,2014,2014-05
Brooklyn,SHEEPSHEAD BAY           ,02  TWO FAMILY DWELLINGS                    ,2563 EAST 29TH   STREET                  ,11235,2,0,2,1945,600000.0,2014-07-18,2014,2014-07
Brooklyn,SHEEPSHEAD BAY           ,02  TWO FAMILY DWELLINGS                    ,1670 SHEEPSHEAD BAY ROAD                 ,11235,2,1,3,1927,1220000.0,2014-04-15,2014,2014-04
Brooklyn,SHEEPSHEAD BAY           ,02  TWO FAMILY DWELLINGS                    ,2666 EAST 19TH   STREET                  ,11235,2,0,2,1930,965000.0,2014-04-14,2014,2014-04
Brooklyn,SHEEPSHEAD BAY           ,02  TWO FAMILY DWELLINGS                    ,2631 EAST 19TH   STREET                  ,11235,2,0,2,1920,1075000.0,2014-06-12,2014,2014-06
Brooklyn,SHEEPSHEAD BAY           ,02  TWO FAMILY DWELLINGS                    ,2672 EAST 21ST   STREET                  ,11235,2,0,2,1910,725000.0,2014-09-23,2014,2014-09
Brooklyn,SHEEPSHEAD BAY           ,02  TWO FAMILY DWELLINGS                    ,2403 VOORHIES                            ,11235,2,0,2,1930,610000.0,2014-05-19,2014,2014-05
Brooklyn,SHEEPSHEAD BAY           ,02  TWO FAMILY DWELLINGS                    ,2614 AVENUE Z                            ,11235,2,0,2,1915,600000.0,2014-09-09,2014,2014-09
Brooklyn,SHEEPSHEAD BAY           ,02  TWO FAMILY DWELLINGS                    ,2649 EAST 27TH   STREET                  ,11235,2,0,2,1905,950000.0,2014-07-23,2014,2014-07
Brooklyn,SHEEPSHEAD BAY           ,02  TWO FAMILY DWELLINGS                    ,2823 VOORHIES                            ,11235,2,0,2,1950,563500.0,2014-04-02,2014,2014-04
Brooklyn,SHEEPSHEAD BAY           ,02  TWO FAMILY DWELLINGS                    ,2669 EAST 28TH STREET                    ,11235,2,0,2,1950,685000.0,2014-03-27,2014,2014-03
Brooklyn,SHEEPSHEAD BAY           ,02  TWO FAMILY DWELLINGS                    ,2644 HARING STREET                       ,11235,2,0,2,1950,588000.0,2014-08-07,2014,2014-08
Brooklyn,SHEEPSHEAD BAY           ,02  TWO FAMILY DWELLINGS                    ,2968 AVENUE Z                            ,11235,2,0,2,1960,645000.0,2014-12-18,2014,2014-12
Brooklyn,SHEEPSHEAD BAY           ,02  TWO FAMILY DWELLINGS                    ,2678 BROWN STREET                        ,11235,2,0,2,1960,720000.0,2014-11-06,2014,2014-11
Brooklyn,SHEEPSHEAD BAY           ,02  TWO FAMILY DWELLINGS                    ,2994 AVENUE Z                            ,11235,2,1,3,1960,680000.0,2014-09-12,2014,2014-09
Brooklyn,SHEEPSHEAD BAY           ,02  TWO FAMILY DWELLINGS                    ,2681 BROWN STREET                        ,11235,2,0,2,1960,690000.0,2014-10-06,2014,2014-10
Brooklyn,SHEEPSHEAD BAY           ,02  TWO FAMILY DWELLINGS                    ,2629 BROWN STREET                        ,11235,2,0,2,1960,665000.0,2014-12-19,2014,2014-12
Brooklyn,SHEEPSHEAD BAY           ,02  TWO FAMILY DWELLINGS                    ,2676 FORD STREET                         ,11235,2,0,2,1960,470000.0,2014-02-26,2014,2014-02
Brooklyn,SHEEPSHEAD BAY           ,02  TWO FAMILY DWELLINGS                    ,2687 BATCHELDER STREET                   ,11235,2,0,2,1960,530000.0,2014-10-30,2014,2014-10
Brooklyn,SHEEPSHEAD BAY           ,02  TWO FAMILY DWELLINGS                    ,3037 VOORHIES AVENUE                     ,11235,2,0,2,1930,410000.0,2014-05-22,2014,2014-05
Brooklyn,SHEEPSHEAD BAY           ,02  TWO FAMILY DWELLINGS                    ,1101 BANNER AVENUE                       ,11235,2,0,2,1920,250000.0,2014-12-22,2014,2014-12
Brooklyn,SHEEPSHEAD BAY           ,02  TWO FAMILY DWELLINGS                    ,3310 SHORE PARKWAY                       ,11235,2,0,2,1930,490000.0,2014-11-07,2014,2014-11
Brooklyn,SHEEPSHEAD BAY           ,02  TWO FAMILY DWELLINGS                    ,100 DOOLEY STREET                        ,11235,2,0,2,1901,525000.0,2014-05-28,2014,2014-05
Brooklyn,SHEEPSHEAD BAY           ,02  TWO FAMILY DWELLINGS                    ,2724 EAST 23RD   STREET                  ,11235,2,0,2,1925,595000.0,2014-03-31,2014,2014-03
Brooklyn,SHEEPSHEAD BAY           ,02  TWO FAMILY DWELLINGS                    ,2749 EAST 23RD   STREET                  ,11235,2,0,2,1901,364000.0,2014-02-18,2014,2014-02
Brooklyn,SHEEPSHEAD BAY           ,02  TWO FAMILY DWELLINGS                    ,2721 EAST 23RD STREET                    ,11235,2,0,2,1901,1010000.0,2014-07-11,2014,2014-07
Brooklyn,SHEEPSHEAD BAY           ,02  TWO FAMILY DWELLINGS                    ,4751 BEDFORD AVENUE                      ,11235,2,0,2,1940,225000.0,2014-04-08,2014,2014-04
Brooklyn,SHEEPSHEAD BAY           ,02  TWO FAMILY DWELLINGS                    ,2620 VOORHIES AVENUE                     ,11235,2,0,2,1930,987250.0,2014-02-05,2014,2014-02
Brooklyn,SHEEPSHEAD BAY           ,02  TWO FAMILY DWELLINGS                    ,2718-2720 HARING STREET                  ,11235,2,0,2,1920,750000.0,2014-10-28,2014,2014-10
Brooklyn,SHEEPSHEAD BAY           ,02  TWO FAMILY DWELLINGS                    ,2726 BATCHELDER                          ,11235,2,0,2,1955,570000.0,2014-09-04,2014,2014-09
Brooklyn,SHEEPSHEAD BAY           ,02  TWO FAMILY DWELLINGS                    ,2726 BATCHELDER STREET                   ,11235,2,0,2,1955,443000.0,2014-03-04,2014,2014-03
Brooklyn,SHEEPSHEAD BAY           ,02  TWO FAMILY DWELLINGS                    ,2742 BATCHELDER STREET                   ,11235,2,0,2,1955,565000.0,2014-09-15,2014,2014-09
Brooklyn,SHEEPSHEAD BAY           ,02  TWO FAMILY DWELLINGS                    ,2811 BATCHELDER STREET                   ,11235,2,0,2,1920,325000.0,2014-09-24,2014,2014-09
Brooklyn,SHEEPSHEAD BAY           ,02  TWO FAMILY DWELLINGS                    ,2795 FORD STREET                         ,11235,2,0,2,1920,675000.0,2014-09-05,2014,2014-09
Brooklyn,SHEEPSHEAD BAY           ,02  TWO FAMILY DWELLINGS                    ,1102 BANNER AVENUE                       ,11235,2,0,2,1920,995000.0,2014-09-15,2014,2014-09
Brooklyn,SHEEPSHEAD BAY           ,02  TWO FAMILY DWELLINGS                    ,137 NEPTUNE AVENUE                       ,11235,2,0,2,1925,439999.0,2014-06-30,2014,2014-06
Brooklyn,SHEEPSHEAD BAY           ,03  THREE FAMILY DWELLINGS                  ,4226 BEDFORD AVENUE                      ,11229,3,0,3,1930,910000.0,2014-09-03,2014,2014-09
Brooklyn,SHEEPSHEAD BAY           ,03  THREE FAMILY DWELLINGS                  ,4226 BEDFORD AVENUE                      ,11229,3,0,3,1930,651680.0,2014-04-07,2014,2014-04
Brooklyn,SHEEPSHEAD BAY           ,03  THREE FAMILY DWELLINGS                  ,2246 EAST 17TH STREET                    ,11229,3,0,3,1920,680000.0,2014-06-20,2014,2014-06
Brooklyn,SHEEPSHEAD BAY           ,03  THREE FAMILY DWELLINGS                  ,1123 AVENUE Y                            ,11235,3,0,3,1930,848000.0,2014-12-04,2014,2014-12
Brooklyn,SHEEPSHEAD BAY           ,03  THREE FAMILY DWELLINGS                  ,2451 EAST 11TH STREET                    ,11235,3,0,3,1920,725000.0,2014-02-06,2014,2014-02
Brooklyn,SHEEPSHEAD BAY           ,03  THREE FAMILY DWELLINGS                  ,2475 EAST 15TH   STREET                  ,11235,3,0,3,1930,580000.0,2014-10-23,2014,2014-10
Brooklyn,SHEEPSHEAD BAY           ,03  THREE FAMILY DWELLINGS                  ,2523 EAST 21ST   STREET                  ,11235,3,0,3,1930,870000.0,2014-03-14,2014,2014-03
Brooklyn,SHEEPSHEAD BAY           ,03  THREE FAMILY DWELLINGS                  ,2412 BRAGG STREET                        ,11235,3,0,3,1955,600000.0,2014-05-23,2014,2014-05
Brooklyn,SHEEPSHEAD BAY           ,03  THREE FAMILY DWELLINGS                  ,2553 EAST 18TH STREET                    ,11235,3,0,3,1986,950000.0,2014-01-30,2014,2014-01
Brooklyn,SHEEPSHEAD BAY           ,03  THREE FAMILY DWELLINGS                  ,2544 EAST 27TH   STREET                  ,11235,3,0,3,1910,897750.0,2014-08-15,2014,2014-08
Brooklyn,SHEEPSHEAD BAY           ,03  THREE FAMILY DWELLINGS                  ,123 NEPTUNE AVENUE                       ,11235,3,0,3,1915,320000.0,2014-07-15,2014,2014-07
Brooklyn,SHEEPSHEAD BAY           ,04  TAX CLASS 1 CONDOS                      ,2547 EAST 12TH STREET                    ,11235,1,0,1,2006,560000.0,2014-07-29,2014,2014-07
Brooklyn,SHEEPSHEAD BAY           ,04  TAX CLASS 1 CONDOS                      ,3225 SHORE PARKWAY                       ,11235,1,0,1,1993,375000.0,2014-12-19,2014,2014-12
Brooklyn,SHEEPSHEAD BAY           ,04  TAX CLASS 1 CONDOS                      ,3225 SHORE PARKWAY                       ,11235,1,0,1,1993,311000.0,2014-10-10,2014,2014-10
Brooklyn,SHEEPSHEAD BAY           ,04  TAX CLASS 1 CONDOS                      ,4670 BEDFORD AVE                         ,11235,1,0,1,1999,416000.0,2014-09-11,2014,2014-09
Brooklyn,SHEEPSHEAD BAY           ,04  TAX CLASS 1 CONDOS                      ,2679 EAST 24TH   STREET                  ,11235,1,0,1,2007,480000.0,2014-10-31,2014,2014-10
Brooklyn,SHEEPSHEAD BAY           ,04  TAX CLASS 1 CONDOS                      ,4800 BEDFORD AVENUE                      ,11235,1,0,1,1993,303000.0,2014-02-04,2014,2014-02
Brooklyn,SHEEPSHEAD BAY           ,04  TAX CLASS 1 CONDOS                      ,4804 BEDFORD AVENUE                      ,11235,1,0,1,1993,230000.0,2014-04-02,2014,2014-04
Brooklyn,SHEEPSHEAD BAY           ,04  TAX CLASS 1 CONDOS                      ,4808 BEDFORD AVENUE                      ,11235,1,0,1,1993,265000.0,2014-02-19,2014,2014-02
Brooklyn,SHEEPSHEAD BAY           ,04  TAX CLASS 1 CONDOS                      ,4808 BEDFORD AVENUE                      ,11235,1,0,1,1993,278000.0,2014-09-23,2014,2014-09
Brooklyn,SHEEPSHEAD BAY           ,04  TAX CLASS 1 CONDOS                      ,4816 BEDFORD AVENUE                      ,11235,1,0,1,1993,285000.0,2014-07-11,2014,2014-07
Brooklyn,SHEEPSHEAD BAY           ,04  TAX CLASS 1 CONDOS                      ,2747 EAST 26TH STREET                    ,11235,1,0,1,2011,334620.0,2014-06-19,2014,2014-06
Brooklyn,SHEEPSHEAD BAY           ,04  TAX CLASS 1 CONDOS                      ,2747 EAST 26TH   STREET                  ,11235,1,0,1,2011,496860.0,2014-06-23,2014,2014-06
Brooklyn,SHEEPSHEAD BAY           ,04  TAX CLASS 1 CONDOS                      ,2747 EAST 26TH STREET                    ,11235,1,0,1,2011,200000.0,2014-10-20,2014,2014-10
Brooklyn,SHEEPSHEAD BAY           ,04  TAX CLASS 1 CONDOS                      ,2747 EAST 26TH   STREET                  ,11235,1,0,1,2011,661862.0,2014-01-30,2014,2014-01
Brooklyn,SHEEPSHEAD BAY           ,04  TAX CLASS 1 CONDOS                      ,2817 EAST 26TH   STREET                  ,11235,1,0,1,1987,200000.0,2014-02-14,2014,2014-02
Brooklyn,SHEEPSHEAD BAY           ,04  TAX CLASS 1 CONDOS                      ,2625 EMMONS AVENUE                       ,11235,1,0,1,1993,465000.0,2014-08-12,2014,2014-08
Brooklyn,SHEEPSHEAD BAY           ,04  TAX CLASS 1 CONDOS                      ,2601 EMMONS AVENUE                       ,11235,1,0,1,0,500000.0,2014-07-25,2014,2014-07
Brooklyn,SHEEPSHEAD BAY           ,04  TAX CLASS 1 CONDOS                      ,2601 EMMONS AVENUE                       ,11235,1,0,1,1993,400000.0,2014-02-21,2014,2014-02
Brooklyn,SHEEPSHEAD BAY           ,04  TAX CLASS 1 CONDOS                      ,4078 NOSTRAND AVENUE                     ,11235,1,0,1,2005,665000.0,2014-08-15,2014,2014-08
Brooklyn,SHEEPSHEAD BAY           ,04  TAX CLASS 1 CONDOS                      ,2833 BATCHELDER STREET                   ,11235,1,0,1,2003,570000.0,2014-11-22,2014,2014-11
Brooklyn,SHEEPSHEAD BAY           ,04  TAX CLASS 1 CONDOS                      ,2838 COYLE STREET                        ,11235,1,0,1,2004,635000.0,2014-08-28,2014,2014-08
Brooklyn,SHEEPSHEAD BAY           ,04  TAX CLASS 1 CONDOS                      ,2844 COYLE STREET                        ,11235,1,0,1,2004,438045.0,2014-06-05,2014,2014-06
Brooklyn,SHEEPSHEAD BAY           ,04  TAX CLASS 1 CONDOS                      ,3175 EMMONS AVENUE                       ,11235,1,0,1,2011,539672.0,2014-12-23,2014,2014-12
Brooklyn,SHEEPSHEAD BAY           ,04  TAX CLASS 1 CONDOS                      ,2908 EMMONS AVENUE                       ,11235,1,0,1,2009,747140.0,2014-10-23,2014,2014-10
Brooklyn,SHEEPSHEAD BAY           ,05  TAX CLASS 1 VACANT LAND                 ,2251 EAST 29 STREET                      ,11229,0,0,0,0,100000.0,2014-08-05,2014,2014-08
Brooklyn,SHEEPSHEAD BAY           ,05  TAX CLASS 1 VACANT LAND                 ,2758 OCEAN AVENUE                        ,11229,0,0,0,0,3150000.0,2014-08-13,2014,2014-08
Brooklyn,SHEEPSHEAD BAY           ,05  TAX CLASS 1 VACANT LAND                 ,AVENUE Y                                 ,11235,0,0,0,0,470000.0,2014-09-08,2014,2014-09
Brooklyn,SHEEPSHEAD BAY           ,05  TAX CLASS 1 VACANT LAND                 ,2517 VOORHIES AVENUE                     ,11235,0,0,0,0,2700000.0,2014-11-10,2014,2014-11
Brooklyn,SHEEPSHEAD BAY           ,05  TAX CLASS 1 VACANT LAND                 ,2908 EMMONS AVENUE                       ,11235,0,0,0,0,35000.0,2014-09-16,2014,2014-09
Brooklyn,SHEEPSHEAD BAY           ,06  TAX CLASS 1 - OTHER                     ,1783 EAST 15TH   STREET                  ,11229,0,0,0,1800,100000.0,2014-04-02,2014,2014-04
Brooklyn,SHEEPSHEAD BAY           ,07  RENTALS - WALKUP APARTMENTS             ,2135 EAST 13TH STREET                    ,11229,6,0,6,1926,1260000.0,2014-02-28,2014,2014-02
Brooklyn,SHEEPSHEAD BAY           ,07  RENTALS - WALKUP APARTMENTS             ,2146 EAST 17TH   STREET                  ,11229,6,0,6,1926,1825000.0,2014-05-15,2014,2014-05
Brooklyn,SHEEPSHEAD BAY           ,07  RENTALS - WALKUP APARTMENTS             ,2119 EAST 16TH STREET                    ,11229,6,0,6,1926,1030000.0,2014-06-09,2014,2014-06
Brooklyn,SHEEPSHEAD BAY           ,07  RENTALS - WALKUP APARTMENTS             ,2171 EAST 19TH   STREET                  ,11229,4,0,4,1930,1200000.0,2014-08-07,2014,2014-08
Brooklyn,SHEEPSHEAD BAY           ,07  RENTALS - WALKUP APARTMENTS             ,2333 EAST 22ND STREET                    ,11229,4,0,4,1926,960000.0,2014-02-28,2014,2014-02
Brooklyn,SHEEPSHEAD BAY           ,07  RENTALS - WALKUP APARTMENTS             ,2641 EAST 18TH   STREET                  ,11235,4,0,4,1934,945000.0,2014-06-04,2014,2014-06
Brooklyn,SHEEPSHEAD BAY           ,07  RENTALS - WALKUP APARTMENTS             ,2656 EAST 24TH   STREET                  ,11235,4,0,4,1938,645000.0,2014-03-11,2014,2014-03
Brooklyn,SHEEPSHEAD BAY           ,07  RENTALS - WALKUP APARTMENTS             ,2785 EAST 15TH STREET                    ,11235,4,0,4,1931,1100000.0,2014-07-24,2014,2014-07
Brooklyn,SHEEPSHEAD BAY           ,08  RENTALS - ELEVATOR APARTMENTS           ,2566 OCEAN AVENUE                        ,11229,66,0,66,1946,15352283.0,2014-10-28,2014,2014-10
Brooklyn,SHEEPSHEAD BAY           ,08  RENTALS - ELEVATOR APARTMENTS           ,2835-2875 OCEAN AVENUE                   ,11235,200,0,200,1949,31500000.0,2014-03-31,2014,2014-03
Brooklyn,SHEEPSHEAD BAY           ,08  RENTALS - ELEVATOR APARTMENTS           ,1125 BANNER AVENUE                       ,11235,45,0,45,2007,39485750.0,2014-03-27,2014,2014-03
Brooklyn,SHEEPSHEAD BAY           ,08  RENTALS - ELEVATOR APARTMENTS           ,4750 BEDFORD AVENUE                      ,11235,112,0,112,1964,20000000.0,2014-07-02,2014,2014-07
Brooklyn,SHEEPSHEAD BAY           ,09  COOPS - WALKUP APARTMENTS               ,"2738 EAST 19TH STREET, D5                ",11235,0,0,0,1931,112000.0,2014-02-27,2014,2014-02
Brooklyn,SHEEPSHEAD BAY           ,09  COOPS - WALKUP APARTMENTS               ,"2738 EAST 19TH STREET, D9                ",11235,0,0,0,1931,128000.0,2014-08-14,2014,2014-08
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"2195 EAST 22 STREET, 3G                  ",11229,0,0,0,1942,175000.0,2014-01-27,2014,2014-01
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"2195 EAST 22ND STREET, 5L                ",11229,0,0,0,1942,241989.0,2014-10-02,2014,2014-10
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"2170 BRIGHAM STREET, 5G                  ",11229,0,0,0,1952,120000.0,2014-01-16,2014,2014-01
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"2190 BRIGHAM STREET, 5A                  ",11229,0,0,0,1952,100000.0,2014-02-04,2014,2014-02
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"2170 BRIGHAM, 1K                         ",11229,0,0,0,1952,162000.0,2014-03-12,2014,2014-03
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"2190 BRIGHAM STREET, 6C                  ",11229,0,0,0,1952,180000.0,2014-03-04,2014,2014-03
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"2170 BRIGHAM STREET, 6G                  ",11229,0,0,0,1952,132000.0,2014-06-11,2014,2014-06
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"2190 BRIGHAM STREET, 6D                  ",11229,0,0,0,1952,130000.0,2014-06-16,2014,2014-06
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"2171 BRAGG STREET, 4C                    ",11229,0,0,0,1952,165000.0,2014-06-25,2014,2014-06
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"2171 BRAGG STREET, 6D                    ",11229,0,0,0,1952,120000.0,2014-07-23,2014,2014-07
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"2190 BRIGHAM STREET, 1C                  ",11229,0,0,0,1952,173000.0,2014-07-31,2014,2014-07
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"2190 BRIGHAM STREET, 162                 ",11229,0,0,0,1952,165000.0,2014-09-22,2014,2014-09
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"2190 BRIGHAM STREET, 4B                  ",11229,0,0,0,1952,122156.0,2014-10-02,2014,2014-10
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"2170 BRIGHAM STREET, 5B                  ",11229,0,0,0,1952,215000.0,2014-11-20,2014,2014-11
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"2171 BRAGG STREET, 6E                    ",11229,0,0,0,1952,122000.0,2014-09-30,2014,2014-09
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"2170 BRIGHAM STREET, 3D                  ",11229,0,0,0,1952,120900.0,2014-11-06,2014,2014-11
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"2165 BRIGHAM STREET, 1E                  ",11229,0,0,0,1952,129000.0,2014-03-24,2014,2014-03
Brooklyn,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"3105 AVENUE V, 4E                        ",11229,0,0,0,1952,135000.0,2014-05-02,2014,2014-05
