borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,"21-21 31ST STREET, 2-F",11105,1.0,,1,2019.0,750000.0,2022-01-28,2022,2022-01
Queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,"21-21 31ST STREET, 2-G",11105,1.0,,1,2019.0,534940.0,2022-01-28,2022,2022-01
Queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,"21-21 31ST STREET, 2-K",11105,1.0,,1,2019.0,711300.0,2022-01-18,2022,2022-01
Queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,"21-21 31ST STREET, 2-L",11105,1.0,,1,2019.0,825000.0,2022-01-19,2022,2022-01
Queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,"21-21 31ST STREET, 3-B",11105,1.0,,1,2019.0,1347707.0,2022-10-14,2022,2022-10
Queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,"21-21 31ST STREET, 3-E",11105,1.0,,1,2019.0,1500000.0,2022-09-30,2022,2022-09
Queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,"21-21 31ST STREET, 3-G",11105,1.0,,1,2019.0,846460.0,2022-01-14,2022,2022-01
Queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,"21-21 31ST STREET, 3-K",11105,1.0,,1,2019.0,758830.0,2022-01-12,2022,2022-01
Queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,"21-21 31ST STREET, 3-L",11105,1.0,,1,2019.0,705000.0,2022-02-01,2022,2022-02
Queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,"2121 31ST STREET, 4-A",11105,1.0,,1,2019.0,1440000.0,2022-06-16,2022,2022-06
Queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,"21-21 31ST STREET, 4-B",11105,1.0,,1,2019.0,1348163.0,2022-01-07,2022,2022-01
Queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,"21-21 31ST STREET, 4-C",11105,1.0,,1,2019.0,892617.0,2022-01-13,2022,2022-01
Queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,"21-21 31ST STREET, 4-D",11105,1.0,,1,2019.0,711299.0,2022-01-27,2022,2022-01
Queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,"21-21 31ST STREET, 4-F",11105,1.0,,1,2019.0,1495357.0,2022-02-15,2022,2022-02
Queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,"21-21 31ST STREET, 4-G",11105,1.0,,1,2019.0,813938.0,2022-01-21,2022,2022-01
Queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,"21-21 31ST STREET, 4-H",11105,1.0,,1,2019.0,790000.0,2022-02-11,2022,2022-02
Queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,"21-21 31ST STREET, 4-J",11105,1.0,,1,2019.0,799000.0,2022-02-16,2022,2022-02
Queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,"21-21 31ST STREET, 4-K",11105,1.0,,1,2019.0,766286.0,2022-02-04,2022,2022-02
Queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,"21-21 31ST STREET, 5-C",11105,1.0,,1,2019.0,880000.0,2022-01-31,2022,2022-01
Queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,"21-21 31ST STREET, 5-D",11105,1.0,,1,2019.0,1730007.0,2022-01-04,2022,2022-01
Queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,"21-21 31ST STREET, 5-G",11105,1.0,,1,2019.0,824000.0,2022-01-14,2022,2022-01
Queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,"21-21 31ST STREET, 5-H",11105,1.0,,1,2019.0,816500.0,2022-01-07,2022,2022-01
Queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,"21-21 31ST STREET, 5-J",11105,1.0,,1,2019.0,948578.0,2022-01-14,2022,2022-01
Queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,"21-21 31ST STREET, 6-A",11105,1.0,,1,2019.0,2175000.0,2022-05-02,2022,2022-05
Queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,"21-21 31ST STREET, 6-B",11105,1.0,,1,2019.0,2310000.0,2022-05-05,2022,2022-05
Queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,"21-21 31ST STREET, 6-C",11105,1.0,,1,2019.0,2398617.0,2022-04-20,2022,2022-04
Queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,"21-21 31ST STREET, 6-D",11105,1.0,,1,2019.0,1683729.0,2022-01-06,2022,2022-01
Queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,"23-11 21ST AVENUE, 2L",11105,1.0,,1,2008.0,998888.0,2022-05-05,2022,2022-05
Queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,"23-11 21ST AVENUE, 3J",11105,1.0,,1,2008.0,998000.0,2022-03-17,2022,2022-03
Queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,"25-40 SHORE BOULEVARD, 1S",11102,1.0,,1,1989.0,570000.0,2022-01-04,2022,2022-01
Queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,"25-40 SHORE BOULEVARD, 3T",11102,1.0,,1,1989.0,600000.0,2022-01-24,2022,2022-01
Queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,"25-40 SHORE BOULEVARD, 4D",11102,1.0,,1,1989.0,765000.0,2022-05-03,2022,2022-05
Queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,"25-40 SHORE BOULEVARD, 6D",11102,1.0,,1,1989.0,780000.0,2022-06-30,2022,2022-06
Queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,"25-40 SHORE BLVD, 6K",11102,1.0,,1,1989.0,889000.0,2022-07-21,2022,2022-07
Queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,"25-40 SHORE BOULEVARD, 6T",11102,1.0,,1,1989.0,675000.0,2022-10-04,2022,2022-10
Queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,"25-40 SHORE BOULEVARD, 7P",11102,1.0,,1,1989.0,350000.0,2022-02-04,2022,2022-02
Queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,"25-40 SHORE BOULEVARD, 8K",11102,1.0,,1,1989.0,616041.0,2022-09-08,2022,2022-09
Queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,"25-40 SHORE BOULEVARD, 12G",11102,1.0,,1,1989.0,829000.0,2022-01-19,2022,2022-01
Queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,"25-40 SHORE BOULEVARD, 12M",11102,1.0,,1,1989.0,690000.0,2022-02-28,2022,2022-02
Queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,"25-40 SHORE BOULEVARD, 14S",11102,1.0,,1,1989.0,730000.0,2022-03-21,2022,2022-03
Queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,"25-40 SHORE BOULEVARD, PH18D",11102,1.0,,1,1989.0,878000.0,2022-07-12,2022,2022-07
Queens,ASTORIA,14 RENTALS - 4-10 UNIT,28-09 8 STREET,11102,3.0,1.0,4,1916.0,770000.0,2022-05-11,2022,2022-05
Queens,ASTORIA,14 RENTALS - 4-10 UNIT,12-36 31ST DRIVE,11106,5.0,1.0,6,1910.0,1400000.0,2022-10-21,2022,2022-10
Queens,ASTORIA,14 RENTALS - 4-10 UNIT,14-27 ASTORIA BOULEVARD,11102,3.0,1.0,4,2003.0,2775000.0,2022-03-18,2022,2022-03
Queens,ASTORIA,14 RENTALS - 4-10 UNIT,28-05 34TH AVENUE,11106,2.0,3.0,5,1950.0,2450000.0,2022-12-15,2022,2022-12
Queens,ASTORIA,14 RENTALS - 4-10 UNIT,38-03 BROADWAY,11103,4.0,1.0,5,1930.0,1525000.0,2022-06-29,2022,2022-06
Queens,ASTORIA,14 RENTALS - 4-10 UNIT,41-06 BROADWAY,11103,4.0,1.0,5,1921.0,1900000.0,2022-01-18,2022,2022-01
Queens,ASTORIA,14 RENTALS - 4-10 UNIT,30-93 41 STREET,11103,3.0,2.0,5,1920.0,1025000.0,2022-10-20,2022,2022-10
Queens,ASTORIA,14 RENTALS - 4-10 UNIT,25-21 STEINWAY STREET,11103,4.0,1.0,5,1922.0,2295000.0,2022-07-11,2022,2022-07
Queens,ASTORIA,14 RENTALS - 4-10 UNIT,23-12 31ST STREET,11105,4.0,1.0,5,1931.0,2800000.0,2022-04-08,2022,2022-04
Queens,ASTORIA,15 CONDOS - 2-10 UNIT RESIDENTIAL,"11-28 31ST DRIVE, 2",11106,1.0,,1,2018.0,981000.0,2022-01-13,2022,2022-01
Queens,ASTORIA,15 CONDOS - 2-10 UNIT RESIDENTIAL,"23-28 30TH DRIVE, 2F",11102,1.0,,1,2010.0,590000.0,2022-08-08,2022,2022-08
Queens,ASTORIA,15 CONDOS - 2-10 UNIT RESIDENTIAL,"27-12 27TH STREET, 4",11102,1.0,,1,1923.0,600000.0,2022-06-03,2022,2022-06
Queens,ASTORIA,15 CONDOS - 2-10 UNIT RESIDENTIAL,"27-12 27TH STREET, 5",11102,1.0,,1,1923.0,150000.0,2022-06-03,2022,2022-06
Queens,ASTORIA,15 CONDOS - 2-10 UNIT RESIDENTIAL,"31-41 29TH STREET, 1A",11106,1.0,,1,2018.0,830250.0,2022-04-29,2022,2022-04
Queens,ASTORIA,15 CONDOS - 2-10 UNIT RESIDENTIAL,"3141 29TH STREET, 2A",11106,1.0,,1,2018.0,630000.0,2022-01-05,2022,2022-01
Queens,ASTORIA,15 CONDOS - 2-10 UNIT RESIDENTIAL,"31-41 29TH STREET, 2B",11106,1.0,,1,2018.0,600000.0,2022-08-31,2022,2022-08
Queens,ASTORIA,15 CONDOS - 2-10 UNIT RESIDENTIAL,"3141 29TH STREET, 3A",11106,1.0,,1,2018.0,649000.0,2022-01-20,2022,2022-01
Queens,ASTORIA,15 CONDOS - 2-10 UNIT RESIDENTIAL,"31-41 29TH STREET, 3B",11106,1.0,,1,2018.0,624648.0,2022-02-08,2022,2022-02
Queens,ASTORIA,15 CONDOS - 2-10 UNIT RESIDENTIAL,"31-41 29TH STREET, 4A",11106,1.0,,1,2018.0,681209.0,2022-05-27,2022,2022-05
Queens,ASTORIA,15 CONDOS - 2-10 UNIT RESIDENTIAL,"31-41 29TH STREET, 4B",11106,1.0,,1,2018.0,635000.0,2022-04-26,2022,2022-04
Queens,ASTORIA,15 CONDOS - 2-10 UNIT RESIDENTIAL,"31-41 29TH STREET, 5B",11106,1.0,,1,2018.0,645000.0,2022-05-10,2022,2022-05
Queens,ASTORIA,15 CONDOS - 2-10 UNIT RESIDENTIAL,"3141 29TH STREET, 6A",11106,1.0,,1,2018.0,860000.0,2022-01-05,2022,2022-01
Queens,ASTORIA,15 CONDOS - 2-10 UNIT RESIDENTIAL,"30-39 32ND STREET, 2A",11102,1.0,,1,2013.0,678000.0,2022-08-30,2022,2022-08
Queens,ASTORIA,15 CONDOS - 2-10 UNIT RESIDENTIAL,"30-39 32ND STREET, 3A",11102,1.0,,1,2013.0,662000.0,2022-09-09,2022,2022-09
Queens,ASTORIA,15 CONDOS - 2-10 UNIT RESIDENTIAL,"2569 38 STREET, 2F",11103,1.0,,1,2007.0,471000.0,2022-10-11,2022,2022-10
Queens,ASTORIA,15 CONDOS - 2-10 UNIT RESIDENTIAL,"23-05 24TH AVENUE, 2B",11102,1.0,,1,1930.0,608914.0,2022-12-09,2022,2022-12
Queens,ASTORIA,15 CONDOS - 2-10 UNIT RESIDENTIAL,"23-05 24TH AVENUE, 3B",11102,1.0,,1,1930.0,636406.0,2022-11-18,2022,2022-11
Queens,ASTORIA,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,"30-39 32ND STREET, S4",11102,1.0,,1,2013.0,662000.0,2022-09-09,2022,2022-09
Queens,ASTORIA,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,"30-39 32ND STREET, S6",11102,1.0,,1,2013.0,678000.0,2022-08-30,2022,2022-08
Queens,ASTORIA,17 CONDO COOPS,"30-06 29TH STREET, 2-A",11102,,,1,1937.0,350000.0,2022-12-29,2022,2022-12
Queens,ASTORIA,17 CONDO COOPS,"30-06 29TH STREET, 5J",11102,,,1,1937.0,612500.0,2022-09-22,2022,2022-09
Queens,ASTORIA,17 CONDO COOPS,"30-06 29TH STREET, 5M",11102,,,1,1937.0,570000.0,2022-02-22,2022,2022-02
Queens,ASTORIA,17 CONDO COOPS,"30-06 29TH STREET, 6K",11102,,,1,1937.0,340000.0,2022-08-23,2022,2022-08
Queens,ASTORIA,17 CONDO COOPS,"30-06 29TH STREET, 6S",11102,,,1,1937.0,295000.0,2022-10-18,2022,2022-10
Queens,ASTORIA,17 CONDO COOPS,"3006 29TH STREET, 4G",11102,,,1,1937.0,582500.0,2022-09-07,2022,2022-09
Queens,ASTORIA,17 CONDO COOPS,"21-05 33RD STREET, 3E",11105,,,1,1932.0,205000.0,2022-06-09,2022,2022-06
Queens,ASTORIA,17 CONDO COOPS,"21-68 35TH STREET, 2A",11105,,,1,1932.0,318000.0,2022-05-24,2022,2022-05
Queens,ASTORIA,17 CONDO COOPS,"21-68 35TH STREET, 3F",11105,,,1,1932.0,345000.0,2022-02-16,2022,2022-02
Queens,ASTORIA,17 CONDO COOPS,"21-78 35TH STREET, 2B",11105,,,1,1932.0,350000.0,2022-03-08,2022,2022-03
Queens,ASTORIA,17 CONDO COOPS,"19-19 24TH AVENUE, L208",11102,,,1,1920.0,665000.0,2022-06-17,2022,2022-06
Queens,ASTORIA,17 CONDO COOPS,"19-19 24TH AVENUE, L209",11102,,,1,1920.0,655000.0,2022-06-09,2022,2022-06
Queens,ASTORIA,17 CONDO COOPS,"19-19 24TH AVENUE, R402",11102,,,1,1920.0,470000.0,2022-03-30,2022,2022-03
Queens,ASTORIA,21 OFFICE BUILDINGS,27-15 30TH AVENUE,11102,0.0,1.0,1,1935.0,1875000.0,2022-02-10,2022,2022-02
Queens,ASTORIA,21 OFFICE BUILDINGS,38-02 31ST AVENUE,11103,2.0,1.0,3,1910.0,2500000.0,2022-12-22,2022,2022-12
Queens,ASTORIA,22 STORE BUILDINGS,30-01 35TH AVENUE,11106,0.0,1.0,1,1935.0,450000.0,2022-07-07,2022,2022-07
Queens,ASTORIA,22 STORE BUILDINGS,31-11 31ST STREET,11106,0.0,1.0,1,1940.0,3000000.0,2022-05-06,2022,2022-05
Queens,ASTORIA,22 STORE BUILDINGS,32-22 STEINWAY STREET,11103,0.0,1.0,1,1930.0,1470000.0,2022-02-28,2022,2022-02
Queens,ASTORIA,22 STORE BUILDINGS,32-84 STEINWAY STREET,11103,0.0,4.0,4,1950.0,9000000.0,2022-11-30,2022,2022-11
Queens,ASTORIA,22 STORE BUILDINGS,30-16 STEINWAY STREET,11103,0.0,3.0,3,1928.0,2175000.0,2022-12-09,2022,2022-12
Queens,ASTORIA,22 STORE BUILDINGS,28-42 STEINWAY STREET,11103,0.0,2.0,2,1926.0,1650000.0,2022-04-07,2022,2022-04
Queens,ASTORIA,22 STORE BUILDINGS,41-17 BROADWAY,11103,0.0,2.0,2,1920.0,2850000.0,2022-01-19,2022,2022-01
Queens,ASTORIA,22 STORE BUILDINGS,23-70 STEINWAY STREET,11105,0.0,1.0,1,1930.0,2600000.0,2022-01-18,2022,2022-01
Queens,ASTORIA,27 FACTORIES,31-49 12 STREET,11106,0.0,1.0,1,1910.0,2400000.0,2022-09-09,2022,2022-09
Queens,ASTORIA,27 FACTORIES,24-32 44TH STREET,11103,0.0,1.0,1,1959.0,6800000.0,2022-11-04,2022,2022-11
Queens,ASTORIA,27 FACTORIES,24-81 47 STREET,11103,0.0,1.0,1,1933.0,3900000.0,2022-12-14,2022,2022-12
Queens,ASTORIA,27 FACTORIES,29-14 20TH AVENUE,11105,0.0,1.0,1,1957.0,6626000.0,2022-04-12,2022,2022-04
Queens,ASTORIA,27 FACTORIES,29-18 20TH AVENUE,11105,0.0,1.0,1,1964.0,6626000.0,2022-04-12,2022,2022-04
Queens,ASTORIA,28 COMMERCIAL CONDOS,"11-16 MAIN AVENUE, COMM",11102,,1.0,1,2018.0,1029220.0,2022-10-27,2022,2022-10
Queens,ASTORIA,29 COMMERCIAL GARAGES,N/A 30TH ROAD,11102,0.0,0.0,0,,25000000.0,2022-08-25,2022,2022-08
Queens,ASTORIA,29 COMMERCIAL GARAGES,N/A 30TH ROAD,11102,0.0,0.0,0,,25000000.0,2022-08-25,2022,2022-08
Queens,ASTORIA,29 COMMERCIAL GARAGES,N/A 30TH ROAD,11102,0.0,0.0,0,,25000000.0,2022-08-25,2022,2022-08
Queens,ASTORIA,29 COMMERCIAL GARAGES,27-16 21ST STREET,11102,0.0,1.0,1,1930.0,7700000.0,2022-06-21,2022,2022-06
Queens,ASTORIA,29 COMMERCIAL GARAGES,27-16A 21ST STREET,11102,0.0,1.0,1,1930.0,7700000.0,2022-06-21,2022,2022-06
Queens,ASTORIA,29 COMMERCIAL GARAGES,2326 BROADWAY,11106,0.0,1.0,1,1930.0,1850000.0,2022-05-17,2022,2022-05
Queens,ASTORIA,29 COMMERCIAL GARAGES,N/A NEWTOWN ROAD,11103,0.0,0.0,0,,2650000.0,2022-06-17,2022,2022-06
Queens,ASTORIA,29 COMMERCIAL GARAGES,44-14 31ST AVENUE,11103,0.0,1.0,1,,2650000.0,2022-06-17,2022,2022-06
Queens,ASTORIA,29 COMMERCIAL GARAGES,N/A 45TH STREET,11103,0.0,0.0,0,,2650000.0,2022-06-17,2022,2022-06
Queens,ASTORIA,29 COMMERCIAL GARAGES,N/A 45TH STREET,11103,0.0,0.0,0,,2650000.0,2022-06-17,2022,2022-06
Queens,ASTORIA,29 COMMERCIAL GARAGES,N/A 48TH STREET,11103,0.0,0.0,0,,3900000.0,2022-12-14,2022,2022-12
Queens,ASTORIA,29 COMMERCIAL GARAGES,32-56 49TH STREET,11103,0.0,1.0,1,1940.0,9550000.0,2022-12-08,2022,2022-12
Queens,ASTORIA,29 COMMERCIAL GARAGES,26-12 3 STREET,11102,0.0,0.0,0,,2575000.0,2022-02-03,2022,2022-02
Queens,ASTORIA,29 COMMERCIAL GARAGES,N/A 3 STREET,11102,0.0,0.0,0,,5150000.0,2022-02-03,2022,2022-02
Queens,ASTORIA,30 WAREHOUSES,30-55 VERNON BOULEVARD,11102,0.0,2.0,2,1961.0,25000000.0,2022-08-25,2022,2022-08
Queens,ASTORIA,30 WAREHOUSES,30-38 31ST STREET,11102,0.0,1.0,1,1983.0,1560000.0,2022-05-04,2022,2022-05
Queens,ASTORIA,30 WAREHOUSES,29-10 20TH AVENUE,11105,0.0,1.0,1,1958.0,6626000.0,2022-04-12,2022,2022-04
Queens,ASTORIA,30 WAREHOUSES,2-08 26TH AVENUE,11102,0.0,1.0,1,1924.0,7400000.0,2022-02-03,2022,2022-02
Queens,ASTORIA,30 WAREHOUSES,2-14 26TH AVENUE,11102,0.0,1.0,1,1996.0,7400000.0,2022-02-03,2022,2022-02
Queens,ASTORIA,31 COMMERCIAL VACANT LAND,14-35 BROADWAY,11106,0.0,0.0,0,,2600000.0,2022-11-17,2022,2022-11
Queens,ASTORIA,31 COMMERCIAL VACANT LAND,31-16 21ST STREET,11106,0.0,0.0,0,,10300000.0,2022-06-08,2022,2022-06
Queens,ASTORIA,31 COMMERCIAL VACANT LAND,21-05 31 AVENUE,11105,0.0,0.0,0,,7400000.0,2022-12-29,2022,2022-12
Queens,ASTORIA,31 COMMERCIAL VACANT LAND,N/A 31ST AVENUE,11103,0.0,0.0,0,,2650000.0,2022-06-17,2022,2022-06
Queens,ASTORIA,31 COMMERCIAL VACANT LAND,N/A 45TH STREET,11103,0.0,0.0,0,,2650000.0,2022-06-17,2022,2022-06
Queens,ASTORIA,35 INDOOR PUBLIC AND CULTURAL FACILITIES,23-56 BROADWAY,11106,0.0,1.0,1,1949.0,4750000.0,2022-08-04,2022,2022-08
Queens,ASTORIA,41 TAX CLASS 4 - OTHER,2-12 26TH AVENUE,11102,0.0,0.0,0,,7400000.0,2022-02-03,2022,2022-02
Queens,ASTORIA,41 TAX CLASS 4 - OTHER,2-18 26TH AVENUE,11102,0.0,0.0,0,,7400000.0,2022-02-03,2022,2022-02
Queens,ASTORIA,41 TAX CLASS 4 - OTHER,2-20 26TH AVENUE,11102,0.0,0.0,0,,7400000.0,2022-02-03,2022,2022-02
Queens,ASTORIA,44 CONDO PARKING,"11-24 31ST AVENUE, PS 4",11106,,1.0,1,2007.0,880000.0,2022-02-10,2022,2022-02
Queens,ASTORIA,44 CONDO PARKING,"11-24 31ST AVENUE, PS 37",11106,,1.0,1,2007.0,25000.0,2022-08-29,2022,2022-08
Queens,ASTORIA,44 CONDO PARKING,"11-16 MAIN AVENUE, P2",11102,,1.0,1,2018.0,15000.0,2022-09-19,2022,2022-09
Queens,ASTORIA,44 CONDO PARKING,"11-16 MAIN AVENUE, P3",11102,,1.0,1,2018.0,617585.0,2022-11-10,2022,2022-11
Queens,ASTORIA,44 CONDO PARKING,"11-16 MAIN AVENUE, P5",11102,,1.0,1,2018.0,25100.0,2022-06-08,2022,2022-06
Queens,ASTORIA,44 CONDO PARKING,"11-16 MAIN AVENUE, P7",11102,,1.0,1,2018.0,760000.0,2022-10-06,2022,2022-10
Queens,ASTORIA,44 CONDO PARKING,"11-16 MAIN AVENUE, P10",11102,,1.0,1,2018.0,865000.0,2022-07-28,2022,2022-07
Queens,ASTORIA,44 CONDO PARKING,"11-16 MAIN AVENUE, P11",11102,,1.0,1,2018.0,930000.0,2022-08-25,2022,2022-08
Queens,ASTORIA,44 CONDO PARKING,"11-16 MAIN AVENUE, P13",11102,,1.0,1,2018.0,635000.0,2022-11-14,2022,2022-11
Queens,ASTORIA,44 CONDO PARKING,"11-16 MAIN AVENUE, P15",11102,,1.0,1,2018.0,1200225.0,2022-06-03,2022,2022-06
Queens,ASTORIA,44 CONDO PARKING,"30-80 21ST STREET, PS 17",11102,,1.0,1,2007.0,875000.0,2022-08-19,2022,2022-08
Queens,ASTORIA,44 CONDO PARKING,"30-80 21ST STREET, PS 19",11102,,1.0,1,2007.0,835000.0,2022-08-19,2022,2022-08
Queens,ASTORIA,44 CONDO PARKING,"30-80 21ST STREET, PS 25",11102,,1.0,1,2007.0,875000.0,2022-07-22,2022,2022-07
Queens,ASTORIA,44 CONDO PARKING,"14-33 31ST AVENUE, P4",11106,,1.0,1,2019.0,81120.0,2022-01-31,2022,2022-01
Queens,ASTORIA,44 CONDO PARKING,"14-33 31ST AVENUE, P25",11106,,1.0,1,2019.0,53458.0,2022-11-01,2022,2022-11
Queens,ASTORIA,44 CONDO PARKING,"14-11 31ST AVENUE, P1",11106,,1.0,1,2018.0,685000.0,2022-04-13,2022,2022-04
Queens,ASTORIA,44 CONDO PARKING,"14-11 31ST AVENUE, P2",11106,,1.0,1,2018.0,395460.0,2022-05-31,2022,2022-05
Queens,ASTORIA,44 CONDO PARKING,"14-43 28TH AVENUE, P12",11102,,1.0,1,2005.0,660000.0,2022-04-29,2022,2022-04
Queens,ASTORIA,44 CONDO PARKING,"21-17 31ST AVENUE, PRK24",11106,,1.0,1,2017.0,720000.0,2022-11-29,2022,2022-11
Queens,ASTORIA,44 CONDO PARKING,"23-43 31ST ROAD, P2",11106,,1.0,1,2018.0,50000.0,2022-05-24,2022,2022-05
Queens,ASTORIA,44 CONDO PARKING,"23-23 31ST AVENUE, P-3",11106,,1.0,1,2006.0,42000.0,2022-04-29,2022,2022-04
Queens,ASTORIA,44 CONDO PARKING,"23-23 31ST AVENUE, P-13",11106,,1.0,1,2006.0,1100000.0,2022-02-04,2022,2022-02
Queens,ASTORIA,44 CONDO PARKING,"23-25 31ST AVENUE, P12",11106,,1.0,1,2008.0,999000.0,2022-06-14,2022,2022-06
Queens,ASTORIA,44 CONDO PARKING,"30-94 CRESCENT STREET, P13",11102,,1.0,1,2008.0,630000.0,2022-01-07,2022,2022-01
Queens,ASTORIA,44 CONDO PARKING,"23-22 30TH ROAD, 15",11102,,1.0,1,1988.0,950000.0,2022-04-14,2022,2022-04
Queens,ASTORIA,44 CONDO PARKING,"23-22 30TH ROAD, 24",11102,,1.0,1,1988.0,950000.0,2022-04-14,2022,2022-04
Queens,ASTORIA,44 CONDO PARKING,"23-22 30TH ROAD, 63",11102,,1.0,1,,550000.0,2022-12-15,2022,2022-12
Queens,ASTORIA,44 CONDO PARKING,"23-22 30TH ROAD, 64",11102,,1.0,1,,550000.0,2022-04-19,2022,2022-04
Queens,ASTORIA,44 CONDO PARKING,"26-14 28TH STREET, P6",11102,,1.0,1,1940.0,1425000.0,2022-05-16,2022,2022-05
Queens,ASTORIA,44 CONDO PARKING,"3110 28TH ROAD, P4",11106,,1.0,1,2017.0,35639.0,2022-05-13,2022,2022-05
Queens,ASTORIA,44 CONDO PARKING,"25-74 34TH STREET, P1",11103,,1.0,1,2019.0,718000.0,2022-11-09,2022,2022-11
Queens,ASTORIA,44 CONDO PARKING,"25-74 34TH STREET, P2",11103,,1.0,1,2019.0,755000.0,2022-04-20,2022,2022-04
Queens,ASTORIA,44 CONDO PARKING,"25-74 34TH STREET, P3",11103,,1.0,1,2019.0,676114.0,2022-01-20,2022,2022-01
Queens,ASTORIA,44 CONDO PARKING,"25-74 34TH STREET, P4",11103,,1.0,1,2019.0,677136.0,2022-04-18,2022,2022-04
Queens,ASTORIA,44 CONDO PARKING,"2574 34TH STREET, P5",11103,,1.0,1,2019.0,741275.0,2022-01-06,2022,2022-01
Queens,ASTORIA,44 CONDO PARKING,"25-74 34TH STREET, P6",11103,,1.0,1,2019.0,827000.0,2022-05-12,2022,2022-05
Queens,ASTORIA,44 CONDO PARKING,"25-74 34TH STREET, P7",11103,,1.0,1,2019.0,915407.0,2022-01-19,2022,2022-01
Queens,ASTORIA,44 CONDO PARKING,"25-74 34TH STREET, P9",11103,,1.0,1,2019.0,470000.0,2022-01-05,2022,2022-01
Queens,ASTORIA,44 CONDO PARKING,"34-32 35TH STREET, P10",11106,,1.0,1,2015.0,800000.0,2022-11-14,2022,2022-11
Queens,ASTORIA,44 CONDO PARKING,"30-77 38TH STREET, P1",11103,,1.0,1,2007.0,712000.0,2022-06-28,2022,2022-06
Queens,ASTORIA,44 CONDO PARKING,"21-12 33RD STREET, P4",11105,,1.0,1,2009.0,522700.0,2022-01-24,2022,2022-01
Queens,ASTORIA,44 CONDO PARKING,"23-11 21ST AVENUE, PS10",11105,,1.0,1,2008.0,998888.0,2022-05-05,2022,2022-05
Queens,ASTORIA,44 CONDO PARKING,"23-11 21ST AVENUE, PS24",11105,,1.0,1,2008.0,998000.0,2022-03-17,2022,2022-03
Queens,ASTORIA,46 CONDO STORE BUILDINGS,"30-06 29TH STREET, 4F",11102,,1.0,1,,810000.0,2022-09-23,2022,2022-09
Queens,ASTORIA,46 CONDO STORE BUILDINGS,"31-35 31ST STREET, R-2",11106,,1.0,1,1957.0,1350000.0,2022-10-17,2022,2022-10
Queens,ASTORIA,47 CONDO NON-BUSINESS STORAGE,"11-42 31ST AVENUE, S2",11106,,1.0,1,,485000.0,2022-02-07,2022,2022-02
Queens,ASTORIA,47 CONDO NON-BUSINESS STORAGE,"11-16 MAIN AVENUE, S2",11102,,1.0,1,2018.0,760000.0,2022-10-06,2022,2022-10
Queens,ASTORIA,47 CONDO NON-BUSINESS STORAGE,"11-16 MAIN AVENUE, S3",11102,,1.0,1,2018.0,630000.0,2022-06-22,2022,2022-06
