borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Brooklyn,BATH BEACH               ,09  COOPS - WALKUP APARTMENTS               ,"303 BAY 19TH STREET, 303A                ",11214,0,0,0,1946,235000.0,2015-02-16,2015,2015-02
Brooklyn,BATH BEACH               ,09  COOPS - WALKUP APARTMENTS               ,"305 BAY 19TH   STREET, 305B              ",11214,0,0,0,1946,220000.0,2015-03-23,2015,2015-03
Brooklyn,BATH BEACH               ,09  COOPS - WALKUP APARTMENTS               ,"249 BAY 19TH STREET, B                   ",11214,0,0,0,1946,247500.0,2015-08-24,2015,2015-08
Brooklyn,BATH BEACH               ,09  COOPS - WALKUP APARTMENTS               ,"287 BAY 19TH STREET, B                   ",11214,0,0,0,1946,244500.0,2015-12-10,2015,2015-12
Brooklyn,BATH BEACH               ,09  COOPS - WALKUP APARTMENTS               ,"1003 SHORE PARKWAY, 2B                   ",11228,0,0,0,1950,302500.0,2015-01-09,2015,2015-01
Brooklyn,BATH BEACH               ,09  COOPS - WALKUP APARTMENTS               ,"383 BAY 8TH STREET, 1B                   ",11228,0,0,0,1950,230000.0,2015-06-01,2015,2015-06
Brooklyn,BATH BEACH               ,09  COOPS - WALKUP APARTMENTS               ,"1454 INDEPENDENCE AVENUE, 1B             ",11228,0,0,0,1950,335000.0,2015-06-22,2015,2015-06
Brooklyn,BATH BEACH               ,09  COOPS - WALKUP APARTMENTS               ,"1456 INDEPENDENCE AVENUE, 2B             ",11228,0,0,0,1950,245000.0,2015-06-04,2015,2015-06
Brooklyn,BATH BEACH               ,09  COOPS - WALKUP APARTMENTS               ,"8986 15TH AVENUE, 1B                     ",11228,0,0,0,1950,267000.0,2015-08-27,2015,2015-08
Brooklyn,BATH BEACH               ,09  COOPS - WALKUP APARTMENTS               ,"381 BAY 8TH STREET, 2B                   ",11228,0,0,0,1950,215000.0,2015-11-03,2015,2015-11
Brooklyn,BATH BEACH               ,09  COOPS - WALKUP APARTMENTS               ,"1533 INDEPENDENCE AVENUE, 2B             ",11228,0,0,0,1950,225000.0,2015-01-05,2015,2015-01
Brooklyn,BATH BEACH               ,09  COOPS - WALKUP APARTMENTS               ,"8979 15TH AVENUE, 2B                     ",11228,0,0,0,1950,250000.0,2015-02-18,2015,2015-02
Brooklyn,BATH BEACH               ,09  COOPS - WALKUP APARTMENTS               ,"1071 SHORE PARKWAY, 1B                   ",11228,0,0,0,1950,330000.0,2015-04-23,2015,2015-04
Brooklyn,BATH BEACH               ,09  COOPS - WALKUP APARTMENTS               ,"8979 15TH AVENUE, 1B                     ",11228,0,0,0,1950,212874.0,2015-05-28,2015,2015-05
Brooklyn,BATH BEACH               ,09  COOPS - WALKUP APARTMENTS               ,"1529 INDEPENDENCE AVENUE, 1B             ",11228,0,0,0,1950,250000.0,2015-06-11,2015,2015-06
Brooklyn,BATH BEACH               ,09  COOPS - WALKUP APARTMENTS               ,"1051 SHORE PARKWAY, 1B                   ",11228,0,0,0,1950,200000.0,2015-09-08,2015,2015-09
Brooklyn,BATH BEACH               ,09  COOPS - WALKUP APARTMENTS               ,"1553 INDEPENDENCE AVE, 1B                ",11228,0,0,0,1950,250000.0,2015-10-02,2015,2015-10
Brooklyn,BATH BEACH               ,09  COOPS - WALKUP APARTMENTS               ,"1039 SHORE PARKWAY, 2B                   ",11228,0,0,0,1950,332500.0,2015-10-20,2015,2015-10
Brooklyn,BATH BEACH               ,09  COOPS - WALKUP APARTMENTS               ,"1525 INDEPENDENCE AVENUE, 2B             ",11228,0,0,0,1950,255000.0,2015-12-21,2015,2015-12
Brooklyn,BATH BEACH               ,09  COOPS - WALKUP APARTMENTS               ,"1521 INDEPENDENCE AVENUE, 2B             ",11228,0,0,0,1950,250000.0,2015-03-03,2015,2015-03
Brooklyn,BATH BEACH               ,10  COOPS - ELEVATOR APARTMENTS             ,"30 BAY 29TH STREET, 2J                   ",11214,0,0,0,1960,215000.0,2015-01-15,2015,2015-01
Brooklyn,BATH BEACH               ,10  COOPS - ELEVATOR APARTMENTS             ,"30 BAY 29TH STREET, 4H                   ",11214,0,0,0,1960,215000.0,2015-05-28,2015,2015-05
Brooklyn,BATH BEACH               ,10  COOPS - ELEVATOR APARTMENTS             ,"30 BAY 29TH STREET, 4S                   ",11214,0,0,0,1960,155000.0,2015-07-01,2015,2015-07
Brooklyn,BATH BEACH               ,10  COOPS - ELEVATOR APARTMENTS             ,"200 BAY 22ND STREET, B4                  ",11214,0,0,0,1916,198000.0,2015-06-26,2015,2015-06
Brooklyn,BATH BEACH               ,12  CONDOS - WALKUP APARTMENTS              ,33 BAY 26TH   STREET                     ,11214,1,0,1,2015,290000.0,2015-12-17,2015,2015-12
Brooklyn,BATH BEACH               ,12  CONDOS - WALKUP APARTMENTS              ,182 BAY 22 STREET                        ,11214,1,0,1,0,375000.0,2015-06-03,2015,2015-06
Brooklyn,BATH BEACH               ,14  RENTALS - 4-10 UNIT                     ,1825 BENSON AVENUE                       ,11214,4,1,5,1935,2000000.0,2015-01-15,2015,2015-01
Brooklyn,BATH BEACH               ,14  RENTALS - 4-10 UNIT                     ,1648 BATH AVENUE                         ,11214,4,3,7,1900,1360000.0,2015-02-05,2015,2015-02
Brooklyn,BATH BEACH               ,14  RENTALS - 4-10 UNIT                     ,1934 BATH AVENUE                         ,11214,4,1,5,1923,1200000.0,2015-05-19,2015,2015-05
Brooklyn,BATH BEACH               ,14  RENTALS - 4-10 UNIT                     ,2064 BATH AVE                            ,11214,3,1,4,1920,1223000.0,2015-11-20,2015,2015-11
Brooklyn,BATH BEACH               ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,120 BAY 29TH STREET                      ,11214,1,0,1,2010,539672.0,2015-12-03,2015,2015-12
Brooklyn,BATH BEACH               ,17  CONDO COOPS                             ,"153 BAY 26TH   STREET, 1                 ",11214,0,0,0,1922,148000.0,2015-03-19,2015,2015-03
Brooklyn,BATH BEACH               ,17  CONDO COOPS                             ,"153 BAY 26TH STREET, 1A                  ",11214,0,0,0,1922,150000.0,2015-10-27,2015,2015-10
Brooklyn,BATH BEACH               ,22  STORE BUILDINGS                         ,1972 86TH   STREET                       ,11214,0,2,2,1922,1476000.0,2015-05-06,2015,2015-05
Brooklyn,BATH BEACH               ,22  STORE BUILDINGS                         ,2006 86 STREET                           ,11214,0,2,2,1920,980000.0,2015-05-28,2015,2015-05
Brooklyn,BATH BEACH               ,22  STORE BUILDINGS                         ,8702 18TH   AVENUE                       ,11214,2,1,3,1931,3650000.0,2015-03-26,2015,2015-03
Brooklyn,BATH BEACH               ,22  STORE BUILDINGS                         ,1650 BATH AVENUE                         ,11214,0,1,1,1900,1015000.0,2015-02-05,2015,2015-02
Brooklyn,BATH BEACH               ,31  COMMERCIAL VACANT LAND                  ,8753 18TH   AVENUE                       ,11214,0,0,0,0,4600000.0,2015-05-29,2015,2015-05
Brooklyn,BATH BEACH               ,32  HOSPITAL AND HEALTH FACILITIES          ,8746 20TH AVENUE                         ,11214,0,1,1,2008,1900000.0,2015-12-22,2015,2015-12
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,832 67TH   STREET                        ,11220,1,0,1,1935,980000.0,2015-09-29,2015,2015-09
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,153 67TH   STREET                        ,11220,1,0,1,1925,790000.0,2015-03-05,2015,2015-03
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,154 67TH STREET                          ,11220,1,0,1,1899,1140000.0,2015-03-10,2015,2015-03
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,559 68TH   STREET                        ,11220,1,0,1,1915,725000.0,2015-05-04,2015,2015-05
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,6806 BLISS TERRACE                       ,11220,1,0,1,1925,729000.0,2015-11-24,2015,2015-11
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,449 BAY RIDGE AVENUE                     ,11220,1,1,2,1931,500000.0,2015-11-16,2015,2015-11
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,6816 VISTA PLACE                         ,11220,1,0,1,1920,828000.0,2015-12-30,2015,2015-12
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,6935 RIDGE BOULEVARD                     ,11209,1,0,1,1899,1070000.0,2015-08-05,2015,2015-08
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,21 BAY RIDGE PLACE                       ,11209,1,0,1,1920,899000.0,2015-10-21,2015,2015-10
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,23 BAY RIDGE PLACE                       ,11209,1,0,1,1920,785000.0,2015-04-16,2015,2015-04
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,540 BAY RIDGE AVENUE                     ,11220,1,0,1,1920,616000.0,2015-09-02,2015,2015-09
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,872 BAY RIDGE AVENUE                     ,11220,1,0,1,1940,835000.0,2015-09-22,2015,2015-09
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,44 MACKAY PLACE                          ,11209,1,0,1,1930,775000.0,2015-12-07,2015,2015-12
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,64 MACKAY PLACE                          ,11209,1,0,1,1930,709000.0,2015-06-09,2015,2015-06
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,7020 RIDGECREST TERRACE                  ,11209,1,0,1,1925,740000.0,2015-11-04,2015,2015-11
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,7036 PERRY TERRACE                       ,11209,1,0,1,1925,972500.0,2015-11-16,2015,2015-11
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,7005 PERRY TERRACE                       ,11209,1,0,1,1925,790000.0,2015-04-28,2015,2015-04
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,7108 BENNETT COURT                       ,11209,1,0,1,1925,960000.0,2015-05-04,2015,2015-05
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,7007 7TH AVENUE                          ,11228,1,0,1,1920,735000.0,2015-01-06,2015,2015-01
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,844 70TH   STREET                        ,11228,1,0,1,1905,900000.0,2015-09-10,2015,2015-09
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,860 70TH   STREET                        ,11228,1,0,1,1905,965000.0,2015-08-28,2015,2015-08
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,7116 8 AVENUE                            ,11228,1,0,1,1925,835000.0,2015-12-07,2015,2015-12
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,880 71ST STREET                          ,11228,1,0,1,1925,790880.0,2015-08-06,2015,2015-08
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,46A 72ND STREET                          ,11209,1,0,1,1945,750000.0,2015-03-16,2015,2015-03
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,107A 73RD   STREET                       ,11209,1,0,1,1925,799000.0,2015-07-20,2015,2015-07
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,231 73 STREET                            ,11209,1,0,1,1910,1060000.0,2015-03-27,2015,2015-03
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,39 74TH   STREET                         ,11209,1,0,1,1901,1825000.0,2015-11-09,2015,2015-11
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,132 73RD STREET                          ,11209,1,0,1,1925,875000.0,2015-07-28,2015,2015-07
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,463 74TH   STREET                        ,11209,1,0,1,1925,875000.0,2015-12-29,2015,2015-12
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,638 73RD   STREET                        ,11209,1,0,1,1901,650000.0,2015-01-16,2015,2015-01
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,640 73RD STREET                          ,11209,1,0,1,1920,609000.0,2015-04-29,2015,2015-04
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,77 BAY RIDGE PARKWAY                     ,11209,1,0,1,1920,1295000.0,2015-06-19,2015,2015-06
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,51 BAY RIDGE PARKWAY                     ,11209,1,0,1,1920,1145000.0,2015-05-21,2015,2015-05
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,428 74TH   STREET                        ,11209,1,0,1,1899,1350000.0,2015-09-22,2015,2015-09
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,464 74TH   STREET                        ,11209,1,0,1,1899,1300000.0,2015-07-09,2015,2015-07
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,475 BAY RIDGE PARKWAY                    ,11209,1,0,1,1910,830000.0,2015-01-30,2015,2015-01
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,651 BAY RIDGE PARKWAY                    ,11209,1,0,1,1925,969000.0,2015-07-13,2015,2015-07
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,7525 SHORE ROAD                          ,11209,1,0,1,1915,1600000.0,2015-10-08,2015,2015-10
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,222 BAY RIDGE PARKWAY                    ,11209,1,1,2,1935,1175000.0,2015-09-16,2015,2015-09
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,452 BAY RIDGE PARKWAY                    ,11209,1,1,2,1910,775000.0,2015-03-05,2015,2015-03
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,571 76TH   STREET                        ,11209,1,0,1,1905,835000.0,2015-03-31,2015,2015-03
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,641 76TH   STREET                        ,11209,1,0,1,1901,516950.0,2015-04-30,2015,2015-04
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,221 77TH STREET                          ,11209,1,0,1,1899,1850000.0,2015-07-08,2015,2015-07
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,339 77TH   STREET                        ,11209,1,0,1,1905,960000.0,2015-12-10,2015,2015-12
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,7608 6 AVENUE                            ,11209,1,0,1,1925,600000.0,2015-12-14,2015,2015-12
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,7620 6 AVENUE                            ,11209,1,0,1,1925,935000.0,2015-01-28,2015,2015-01
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,525 77TH STREET                          ,11209,1,0,1,1920,525000.0,2015-05-12,2015,2015-05
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,635 77TH   STREET                        ,11209,1,0,1,1920,980000.0,2015-08-27,2015,2015-08
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,34 77TH   STREET                         ,11209,1,0,1,1925,1190000.0,2015-01-23,2015,2015-01
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,86 77TH STREET                           ,11209,1,0,1,1925,1150000.0,2015-07-22,2015,2015-07
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,120 77TH STREET                          ,11209,1,0,1,1925,885000.0,2015-07-09,2015,2015-07
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,139 78TH STREET                          ,11209,1,0,1,1925,1200000.0,2015-09-24,2015,2015-09
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,546 77TH   STREET                        ,11209,1,0,1,1920,645000.0,2015-07-14,2015,2015-07
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,552 77TH STREET                          ,11209,1,0,1,1920,260000.0,2015-06-03,2015,2015-06
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,626 77TH STREET                          ,11209,1,0,1,1899,915000.0,2015-12-14,2015,2015-12
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,633 78TH STREET                          ,11209,1,0,1,1915,779000.0,2015-01-12,2015,2015-01
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,7815 NARROWS AVENUE                      ,11209,1,0,1,1925,1680000.0,2015-01-29,2015,2015-01
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,354 78TH   STREET                        ,11209,1,0,1,1925,600000.0,2015-05-28,2015,2015-05
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,360 78 STREET                            ,11209,1,0,1,1925,980000.0,2015-09-18,2015,2015-09
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,372 78TH STREET                          ,11209,1,0,1,1925,765000.0,2015-03-02,2015,2015-03
Brooklyn,BAY RIDGE                ,01  ONE FAMILY DWELLINGS                    ,461 79TH STREET                          ,11209,1,0,1,1925,860000.0,2015-08-18,2015,2015-08
