borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Staten Island,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,120 WHEELER AVENUE,10314,1.0,0.0,1,1960.0,935000.0,2024-08-02,2024,2024-08
Staten Island,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,54 SLOSSON AVENUE,10314,2.0,0.0,2,1988.0,1075000.0,2024-02-21,2024,2024-02
Staten Island,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,69 DONGAN AVENUE,10314,2.0,0.0,2,1950.0,660000.0,2024-02-26,2024,2024-02
Staten Island,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,15 HODGES PLACE,10314,2.0,0.0,2,1950.0,725000.0,2024-07-15,2024,2024-07
Staten Island,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,20 HODGES PLACE,10314,2.0,0.0,2,1950.0,610000.0,2024-02-08,2024,2024-02
Staten Island,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,142 MANOR ROAD,10310,2.0,0.0,2,1905.0,1440000.0,2024-07-12,2024,2024-07
Staten Island,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,140 EGBERT AVENUE,10310,2.0,0.0,2,2007.0,1560000.0,2024-07-15,2024,2024-07
Staten Island,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,16 KAREN COURT,10310,2.0,0.0,2,1965.0,869040.0,2024-08-12,2024,2024-08
Staten Island,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,12 RAVENHURST AVENUE,10310,2.0,0.0,2,1960.0,757500.0,2024-11-20,2024,2024-11
Staten Island,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,N/A CHANDLER AVE,10314,2.0,0.0,2,2023.0,1221798.0,2024-04-09,2024,2024-04
Staten Island,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,102 COALE AVENUE,10314,2.0,0.0,2,1965.0,950000.0,2024-07-24,2024,2024-07
Staten Island,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,90 COALE AVENUE,10314,2.0,0.0,2,1930.0,755000.0,2024-08-14,2024,2024-08
Staten Island,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,306 WESTCOTT BOULEVARD,10314,2.0,0.0,2,2005.0,975000.0,2024-12-31,2024,2024-12
Staten Island,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,16 GANSEVOORT BOULEVARD,10314,2.0,0.0,2,1930.0,700000.0,2024-07-17,2024,2024-07
Staten Island,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS,78 MOUNTAINVIEW AVENUE,10314,2.0,0.0,2,1930.0,800000.0,2024-04-04,2024,2024-04
Staten Island,CASTLETON CORNERS,05 TAX CLASS 1 VACANT LAND,N/A ALPINE COURT,10310,0.0,0.0,0,2024.0,390000.0,2024-03-29,2024,2024-03
Staten Island,CASTLETON CORNERS,05 TAX CLASS 1 VACANT LAND,N/A FAIRVIEW AVENUE,10314,0.0,0.0,0,,725000.0,2024-07-15,2024,2024-07
Staten Island,CASTLETON CORNERS,05 TAX CLASS 1 VACANT LAND,340 MANOR ROAD,10314,0.0,0.0,0,2024.0,498000.0,2024-05-01,2024,2024-05
Staten Island,CASTLETON CORNERS,05 TAX CLASS 1 VACANT LAND,N/A PERRY AVENUE,10314,0.0,0.0,0,,225000.0,2024-03-18,2024,2024-03
Staten Island,CASTLETON CORNERS,05 TAX CLASS 1 VACANT LAND,N/A PERRY AVENUE,10314,0.0,0.0,0,,225000.0,2024-03-18,2024,2024-03
Staten Island,CASTLETON CORNERS,05 TAX CLASS 1 VACANT LAND,N/A PERRY AVENUE,10314,0.0,0.0,0,,200000.0,2024-03-18,2024,2024-03
Staten Island,CASTLETON CORNERS,05 TAX CLASS 1 VACANT LAND,N/A PERRY AVENUE,10314,0.0,0.0,0,,200000.0,2024-03-18,2024,2024-03
Staten Island,CASTLETON CORNERS,06 TAX CLASS 1 - OTHER,92 GARAGE COALE AVENUE,10314,0.0,0.0,0,1975.0,755000.0,2024-08-14,2024,2024-08
Staten Island,CASTLETON CORNERS,21 OFFICE BUILDINGS,195 COLLEGE AVENUE,10314,1.0,1.0,2,1920.0,680000.0,2024-12-05,2024,2024-12
Staten Island,CASTLETON CORNERS,21 OFFICE BUILDINGS,306 MANOR ROAD,10314,0.0,1.0,1,1996.0,714000.0,2024-01-24,2024,2024-01
Staten Island,CASTLETON CORNERS,21 OFFICE BUILDINGS,71 TODT HILL ROAD,10314,0.0,1.0,1,1990.0,1550000.0,2024-05-15,2024,2024-05
Staten Island,CASTLETON CORNERS,22 STORE BUILDINGS,1731 VICTORY BOULEVARD,10314,0.0,1.0,1,1950.0,4000000.0,2024-12-12,2024,2024-12
Staten Island,CASTLETON CORNERS,22 STORE BUILDINGS,420 MANOR ROAD,10314,2.0,2.0,4,1931.0,1492500.0,2024-06-24,2024,2024-06
Staten Island,CASTLETON CORNERS,29 COMMERCIAL GARAGES,N/A WINTHROP PLACE,10314,0.0,0.0,0,,4000000.0,2024-12-12,2024,2024-12
Staten Island,CLOVE LAKES,01 ONE FAMILY DWELLINGS,61 E CHESHIRE PLACE,10301,1.0,0.0,1,1950.0,820000.0,2024-01-03,2024,2024-01
Staten Island,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1031 VICTORY BOULEVARD,10301,1.0,1.0,2,1950.0,481600.0,2024-03-20,2024,2024-03
Staten Island,CLOVE LAKES,01 ONE FAMILY DWELLINGS,883 BARD AVENUE,10301,1.0,0.0,1,1999.0,1065000.0,2024-05-09,2024,2024-05
Staten Island,CLOVE LAKES,01 ONE FAMILY DWELLINGS,60 OXHOLM AVENUE,10301,1.0,0.0,1,1960.0,935000.0,2024-09-09,2024,2024-09
Staten Island,CLOVE LAKES,01 ONE FAMILY DWELLINGS,803 DAVIS AVENUE,10310,1.0,0.0,1,1963.0,950000.0,2024-07-29,2024,2024-07
Staten Island,CLOVE LAKES,01 ONE FAMILY DWELLINGS,599 PELTON AVENUE,10310,1.0,0.0,1,1955.0,885000.0,2024-03-19,2024,2024-03
Staten Island,CLOVE LAKES,01 ONE FAMILY DWELLINGS,523 PELTON AVENUE,10310,1.0,0.0,1,1955.0,525000.0,2024-08-19,2024,2024-08
Staten Island,CLOVE LAKES,01 ONE FAMILY DWELLINGS,588 PELTON AVENUE,10310,1.0,0.0,1,1945.0,750000.0,2024-08-20,2024,2024-08
Staten Island,CLOVE LAKES,01 ONE FAMILY DWELLINGS,561 OAKLAND AVENUE,10310,1.0,0.0,1,1950.0,789000.0,2024-03-05,2024,2024-03
Staten Island,CLOVE LAKES,01 ONE FAMILY DWELLINGS,503 OAKLAND AVENUE,10310,1.0,0.0,1,1925.0,650000.0,2024-02-16,2024,2024-02
Staten Island,CLOVE LAKES,01 ONE FAMILY DWELLINGS,18 JONES PLACE,10310,1.0,0.0,1,1930.0,640000.0,2024-09-17,2024,2024-09
Staten Island,CLOVE LAKES,01 ONE FAMILY DWELLINGS,22 JONES PLACE,10310,1.0,0.0,1,1935.0,685000.0,2024-09-27,2024,2024-09
Staten Island,CLOVE LAKES,01 ONE FAMILY DWELLINGS,23 JONES PLACE,10310,1.0,0.0,1,1930.0,651500.0,2024-06-28,2024,2024-06
Staten Island,CLOVE LAKES,01 ONE FAMILY DWELLINGS,657 PELTON AVENUE,10310,1.0,0.0,1,1935.0,794400.0,2024-08-05,2024,2024-08
Staten Island,CLOVE LAKES,01 ONE FAMILY DWELLINGS,736 DAVIS AVENUE,10310,1.0,0.0,1,2006.0,1310000.0,2024-08-29,2024,2024-08
Staten Island,CLOVE LAKES,01 ONE FAMILY DWELLINGS,687 OAKLAND AVENUE,10310,1.0,0.0,1,1940.0,800000.0,2024-10-25,2024,2024-10
Staten Island,CLOVE LAKES,01 ONE FAMILY DWELLINGS,624 PELTON AVENUE,10310,1.0,0.0,1,1950.0,760000.0,2024-11-15,2024,2024-11
Staten Island,CLOVE LAKES,01 ONE FAMILY DWELLINGS,708 PELTON AVENUE,10310,1.0,0.0,1,1950.0,480000.0,2024-08-01,2024,2024-08
Staten Island,CLOVE LAKES,01 ONE FAMILY DWELLINGS,23 NUTLY PLACE,10310,1.0,0.0,1,1935.0,655000.0,2024-11-06,2024,2024-11
Staten Island,CLOVE LAKES,01 ONE FAMILY DWELLINGS,660 OAKLAND AVENUE,10310,1.0,0.0,1,2004.0,1680000.0,2024-02-27,2024,2024-02
Staten Island,CLOVE LAKES,01 ONE FAMILY DWELLINGS,730 OAKLAND AVENUE,10310,1.0,0.0,1,1950.0,675000.0,2024-03-08,2024,2024-03
Staten Island,CLOVE LAKES,01 ONE FAMILY DWELLINGS,73 HARTFORD AVENUE,10310,1.0,0.0,1,1920.0,645000.0,2024-08-27,2024,2024-08
Staten Island,CLOVE LAKES,01 ONE FAMILY DWELLINGS,95 HARTFORD AVENUE,10310,1.0,0.0,1,1949.0,760000.0,2024-12-09,2024,2024-12
Staten Island,CLOVE LAKES,01 ONE FAMILY DWELLINGS,47 EAST RALEIGH AVENUE,10310,1.0,0.0,1,1930.0,760000.0,2024-11-18,2024,2024-11
Staten Island,CLOVE LAKES,01 ONE FAMILY DWELLINGS,180 HARVEST AVENUE,10310,1.0,0.0,1,1935.0,675000.0,2024-08-13,2024,2024-08
Staten Island,CLOVE LAKES,01 ONE FAMILY DWELLINGS,111 EAST RALEIGH AVENUE,10310,1.0,0.0,1,1960.0,580000.0,2024-05-14,2024,2024-05
Staten Island,CLOVE LAKES,01 ONE FAMILY DWELLINGS,259 MORRISON AVENUE,10310,1.0,0.0,1,1920.0,580000.0,2024-05-23,2024,2024-05
Staten Island,CLOVE LAKES,01 ONE FAMILY DWELLINGS,31 BLAINE COURT,10310,1.0,0.0,1,1986.0,748000.0,2024-08-01,2024,2024-08
Staten Island,CLOVE LAKES,01 ONE FAMILY DWELLINGS,37 BLAINE COURT,10310,1.0,0.0,1,1986.0,615000.0,2024-05-21,2024,2024-05
Staten Island,CLOVE LAKES,01 ONE FAMILY DWELLINGS,698 BEMENT AVENUE,10310,1.0,0.0,1,1945.0,650000.0,2024-09-12,2024,2024-09
Staten Island,CLOVE LAKES,01 ONE FAMILY DWELLINGS,25 LUDWIG STREET,10310,1.0,0.0,1,1920.0,695000.0,2024-11-20,2024,2024-11
Staten Island,CLOVE LAKES,01 ONE FAMILY DWELLINGS,11 FORD PLACE,10310,1.0,0.0,1,2007.0,325000.0,2024-06-21,2024,2024-06
Staten Island,CLOVE LAKES,01 ONE FAMILY DWELLINGS,63 WEST RALEIGH AVENUE,10310,1.0,0.0,1,1955.0,729000.0,2024-09-25,2024,2024-09
Staten Island,CLOVE LAKES,01 ONE FAMILY DWELLINGS,27 CLOVE WAY,10310,1.0,0.0,1,1986.0,625000.0,2024-04-29,2024,2024-04
Staten Island,CLOVE LAKES,01 ONE FAMILY DWELLINGS,17 CLOVE WAY,10301,1.0,0.0,1,1986.0,238970.0,2024-02-01,2024,2024-02
Staten Island,CLOVE LAKES,01 ONE FAMILY DWELLINGS,9 CLOVE WAY,10301,1.0,0.0,1,1986.0,600000.0,2024-11-21,2024,2024-11
Staten Island,CLOVE LAKES,01 ONE FAMILY DWELLINGS,4 KNOX PLACE,10314,1.0,0.0,1,1945.0,872500.0,2024-02-28,2024,2024-02
Staten Island,CLOVE LAKES,02 TWO FAMILY DWELLINGS,29 WALDRON AVENUE,10301,2.0,0.0,2,1950.0,864000.0,2024-08-06,2024,2024-08
Staten Island,CLOVE LAKES,02 TWO FAMILY DWELLINGS,572 DAVIS AVENUE,10310,2.0,0.0,2,1930.0,480000.0,2024-05-28,2024,2024-05
Staten Island,CLOVE LAKES,02 TWO FAMILY DWELLINGS,594 DAVIS AVENUE,10310,2.0,0.0,2,1940.0,710000.0,2024-12-19,2024,2024-12
Staten Island,CLOVE LAKES,04 TAX CLASS 1 CONDOS,"966 CLOVE ROAD, H1",10301,1.0,,1,1974.0,337500.0,2024-06-13,2024,2024-06
Staten Island,CLOVE LAKES,05 TAX CLASS 1 VACANT LAND,N/A DAVIS AVENUE,10310,0.0,0.0,0,,480000.0,2024-05-28,2024,2024-05
Staten Island,CLOVE LAKES,05 TAX CLASS 1 VACANT LAND,N/A PELTON AVENUE,10310,0.0,0.0,0,,480000.0,2024-08-01,2024,2024-08
Staten Island,CLOVE LAKES,05 TAX CLASS 1 VACANT LAND,N/A LUDWIG STREET,10310,0.0,0.0,0,,950000.0,2024-11-26,2024,2024-11
Staten Island,CLOVE LAKES,05 TAX CLASS 1 VACANT LAND,N/A LUDWIG STREET,10310,0.0,0.0,0,,950000.0,2024-11-26,2024,2024-11
Staten Island,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,"1000 CLOVE RD, 6K",10301,,,1,1966.0,113000.0,2024-07-10,2024,2024-07
Staten Island,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,"1000 CLOVE ROAD, 3M",10301,,,1,1966.0,165000.0,2024-12-23,2024,2024-12
Staten Island,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,"1000 CLOVE ROAD, 4C",10301,,,1,1966.0,317500.0,2024-04-08,2024,2024-04
Staten Island,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,"1000 CLOVE ROAD, 5J",10301,,,1,1966.0,155000.0,2024-10-23,2024,2024-10
Staten Island,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,"1000 CLOVE ROAD, 5R",10301,,,1,1966.0,312500.0,2024-09-16,2024,2024-09
Staten Island,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,"1000 CLOVE ROAD, 6C",10301,,,1,1966.0,290000.0,2024-01-24,2024,2024-01
Staten Island,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,"1000 CLOVE ROAD, 7L",10301,,,1,1966.0,110000.0,2024-05-23,2024,2024-05
Staten Island,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,"1000 CLOVE ROAD, 9F",10301,,,1,1966.0,106470.0,2024-05-29,2024,2024-05
Staten Island,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,"1100 CLOVE RD, 2D",10301,,,1,1967.0,199000.0,2024-08-26,2024,2024-08
Staten Island,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,"1100 CLOVE RD, 7-A",10301,,,1,1967.0,285000.0,2024-07-31,2024,2024-07
Staten Island,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,"1100 CLOVE ROAD, 3J",10301,,,1,1967.0,126000.0,2024-07-17,2024,2024-07
Staten Island,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,"1100 CLOVE ROAD, 4K",10301,,,1,1967.0,220000.0,2024-01-24,2024,2024-01
Staten Island,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,"1100 CLOVE ROAD, 7B",10301,,,1,1967.0,190000.0,2024-10-16,2024,2024-10
Staten Island,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,"1100 CLOVE ROAD, 7L",10301,,,1,1967.0,180000.0,2024-12-19,2024,2024-12
Staten Island,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,"1100 CLOVE ROAD, 8M",10301,,,1,1967.0,280000.0,2024-09-30,2024,2024-09
Staten Island,CLOVE LAKES,22 STORE BUILDINGS,570-572 FOREST AVENUE,10310,2.0,1.0,3,1932.0,1150000.0,2024-04-11,2024,2024-04
Staten Island,CONCORD,01 ONE FAMILY DWELLINGS,43 OSGOOD AVENUE,10304,1.0,0.0,1,1899.0,498000.0,2024-10-10,2024,2024-10
Staten Island,CONCORD,01 ONE FAMILY DWELLINGS,39 OSGOOD AVENUE,10304,1.0,0.0,1,1899.0,499000.0,2024-12-31,2024,2024-12
Staten Island,CONCORD,01 ONE FAMILY DWELLINGS,46 LAUREL AVENUE,10304,1.0,0.0,1,1899.0,350000.0,2024-04-29,2024,2024-04
Staten Island,CONCORD,01 ONE FAMILY DWELLINGS,73 CEDAR TERRACE,10304,1.0,0.0,1,2023.0,670000.0,2024-03-19,2024,2024-03
Staten Island,CONCORD,01 ONE FAMILY DWELLINGS,75 CEDAR TERRACE,10304,1.0,0.0,1,2023.0,670000.0,2024-03-13,2024,2024-03
Staten Island,CONCORD,01 ONE FAMILY DWELLINGS,354 TARGEE STREET,10304,1.0,0.0,1,2002.0,500000.0,2024-09-12,2024,2024-09
Staten Island,CONCORD,01 ONE FAMILY DWELLINGS,12 IRVING PLACE,10304,1.0,0.0,1,1910.0,480000.0,2024-03-27,2024,2024-03
Staten Island,CONCORD,01 ONE FAMILY DWELLINGS,335 HILLSIDE AVENUE,10304,1.0,0.0,1,1899.0,305000.0,2024-07-01,2024,2024-07
Staten Island,CONCORD,01 ONE FAMILY DWELLINGS,335 HILLSIDE AVENUE,10304,1.0,0.0,1,1899.0,575000.0,2024-12-26,2024,2024-12
Staten Island,CONCORD,01 ONE FAMILY DWELLINGS,21 CORNELL PLACE,10304,1.0,0.0,1,1920.0,610000.0,2024-01-11,2024,2024-01
Staten Island,CONCORD,01 ONE FAMILY DWELLINGS,23 ELLINGTON STREET,10304,1.0,0.0,1,1925.0,410000.0,2024-09-05,2024,2024-09
Staten Island,CONCORD,01 ONE FAMILY DWELLINGS,21 CLIFFSIDE AVENUE,10304,1.0,0.0,1,1925.0,550000.0,2024-08-09,2024,2024-08
Staten Island,CONCORD,01 ONE FAMILY DWELLINGS,118 RHINE AVENUE,10304,1.0,0.0,1,1960.0,660000.0,2024-06-04,2024,2024-06
Staten Island,CONCORD,01 ONE FAMILY DWELLINGS,633 TARGEE STREET,10304,1.0,0.0,1,1950.0,555000.0,2024-08-14,2024,2024-08
Staten Island,CONCORD,01 ONE FAMILY DWELLINGS,326 HANOVER AVENUE,10304,1.0,0.0,1,1920.0,410000.0,2024-11-12,2024,2024-11
Staten Island,CONCORD,01 ONE FAMILY DWELLINGS,151 STEUBEN STREET,10304,1.0,0.0,1,2021.0,712775.0,2024-05-16,2024,2024-05
Staten Island,CONCORD,01 ONE FAMILY DWELLINGS,271 ODER AVENUE,10304,1.0,0.0,1,1901.0,410000.0,2024-11-25,2024,2024-11
Staten Island,CONCORD,01 ONE FAMILY DWELLINGS,388 NECKAR AVENUE,10304,1.0,0.0,1,1955.0,400000.0,2024-06-04,2024,2024-06
Staten Island,CONCORD,01 ONE FAMILY DWELLINGS,168 PIERCE STREET,10304,1.0,0.0,1,1987.0,432000.0,2024-04-04,2024,2024-04
Staten Island,CONCORD,01 ONE FAMILY DWELLINGS,694A ELBE AVENUE,10304,1.0,0.0,1,1987.0,345000.0,2024-09-20,2024,2024-09
Staten Island,CONCORD,01 ONE FAMILY DWELLINGS,236A STEUBEN STREET,10304,1.0,0.0,1,1987.0,425000.0,2024-04-10,2024,2024-04
Staten Island,CONCORD,01 ONE FAMILY DWELLINGS,275 MOSEL AVENUE,10304,1.0,0.0,1,1994.0,550000.0,2024-09-24,2024,2024-09
Staten Island,CONCORD,01 ONE FAMILY DWELLINGS,187 MOSEL AVE,10304,1.0,0.0,1,1996.0,500000.0,2024-08-21,2024,2024-08
Staten Island,CONCORD,01 ONE FAMILY DWELLINGS,147 MOSEL AVENUE,10304,1.0,0.0,1,2004.0,430000.0,2024-09-17,2024,2024-09
Staten Island,CONCORD,01 ONE FAMILY DWELLINGS,145 MOSEL AVENUE,10304,1.0,0.0,1,2004.0,490000.0,2024-11-20,2024,2024-11
Staten Island,CONCORD,01 ONE FAMILY DWELLINGS,133 MOSEL AVENUE,10304,1.0,0.0,1,2004.0,530000.0,2024-09-27,2024,2024-09
Staten Island,CONCORD,01 ONE FAMILY DWELLINGS,55 MOSEL LOOP,10304,1.0,0.0,1,1988.0,565000.0,2024-04-05,2024,2024-04
Staten Island,CONCORD,01 ONE FAMILY DWELLINGS,57 MOSEL LOOP,10304,1.0,0.0,1,1988.0,588000.0,2024-09-20,2024,2024-09
Staten Island,CONCORD,01 ONE FAMILY DWELLINGS,67 MOSEL LOOP,10304,1.0,0.0,1,1988.0,545000.0,2024-03-22,2024,2024-03
Staten Island,CONCORD,01 ONE FAMILY DWELLINGS,369 MOSEL AVENUE,10304,1.0,0.0,1,1988.0,535000.0,2024-05-28,2024,2024-05
Staten Island,CONCORD,01 ONE FAMILY DWELLINGS,684 RICHMOND ROAD,10304,1.0,1.0,2,1955.0,586000.0,2024-02-05,2024,2024-02
Staten Island,CONCORD,01 ONE FAMILY DWELLINGS,723 TARGEE STREET,10304,1.0,0.0,1,1960.0,237500.0,2024-02-27,2024,2024-02
Staten Island,CONCORD,01 ONE FAMILY DWELLINGS,319 ODER AVENUE,10304,1.0,0.0,1,1985.0,681000.0,2024-09-26,2024,2024-09
Staten Island,CONCORD,01 ONE FAMILY DWELLINGS,419 BRITTON AVENUE,10304,1.0,0.0,1,1925.0,565000.0,2024-06-26,2024,2024-06
Staten Island,CONCORD,01 ONE FAMILY DWELLINGS,411 BRITTON AVENUE,10304,1.0,0.0,1,1910.0,276000.0,2024-08-15,2024,2024-08
Staten Island,CONCORD,01 ONE FAMILY DWELLINGS,315 NARROWS ROAD NORTH,10305,1.0,0.0,1,1998.0,353500.0,2024-10-31,2024,2024-10
Staten Island,CONCORD,02 TWO FAMILY DWELLINGS,90 LAUREL AVENUE,10304,2.0,0.0,2,1940.0,475000.0,2024-01-23,2024,2024-01
Staten Island,CONCORD,02 TWO FAMILY DWELLINGS,N/A STARBUCK STREET,10304,2.0,0.0,2,2024.0,1201535.0,2024-10-15,2024,2024-10
Staten Island,CONCORD,02 TWO FAMILY DWELLINGS,29 STARBUCK STREET,10304,2.0,0.0,2,2024.0,1298269.0,2024-10-23,2024,2024-10
Staten Island,CONCORD,02 TWO FAMILY DWELLINGS,118 OSGOOD AVENUE,10304,2.0,0.0,2,1920.0,380000.0,2024-01-29,2024,2024-01
Staten Island,CONCORD,02 TWO FAMILY DWELLINGS,322 HILLSIDE AVENUE,10304,2.0,0.0,2,1905.0,640000.0,2024-08-06,2024,2024-08
Staten Island,CONCORD,02 TWO FAMILY DWELLINGS,463 VANDERBILT AVENUE,10304,2.0,0.0,2,1915.0,499999.0,2024-07-31,2024,2024-07
Staten Island,CONCORD,02 TWO FAMILY DWELLINGS,6 HAMILTON STREET,10304,2.0,0.0,2,2003.0,695000.0,2024-03-25,2024,2024-03
Staten Island,CONCORD,02 TWO FAMILY DWELLINGS,521 VANDERBILT AVENUE,10304,2.0,0.0,2,1915.0,830000.0,2024-06-28,2024,2024-06
Staten Island,CONCORD,02 TWO FAMILY DWELLINGS,12 STEUBEN STREET,10304,2.0,0.0,2,1940.0,770000.0,2024-07-11,2024,2024-07
Staten Island,CONCORD,02 TWO FAMILY DWELLINGS,147 STEUBEN STREET,10304,2.0,0.0,2,2021.0,814600.0,2024-08-16,2024,2024-08
Staten Island,CONCORD,02 TWO FAMILY DWELLINGS,400 HANOVER AVENUE,10304,2.0,0.0,2,1955.0,850000.0,2024-06-06,2024,2024-06
Staten Island,CONCORD,02 TWO FAMILY DWELLINGS,348 MOSEL AVENUE,10304,2.0,0.0,2,1930.0,755000.0,2024-05-30,2024,2024-05
Staten Island,CONCORD,02 TWO FAMILY DWELLINGS,433 HANOVER AVENUE,10304,2.0,0.0,2,1960.0,575311.0,2024-12-13,2024,2024-12
Staten Island,CONCORD,05 TAX CLASS 1 VACANT LAND,35 WIEDERER PLACE,10304,0.0,0.0,0,,330000.0,2024-09-04,2024,2024-09
Staten Island,CONCORD,06 TAX CLASS 1 - OTHER,308 GORDON STREET,10304,0.0,0.0,0,1940.0,280000.0,2024-10-11,2024,2024-10
Staten Island,CONCORD,06 TAX CLASS 1 - OTHER,37A WIEDERER PLACE,10304,0.0,0.0,0,1950.0,330000.0,2024-09-04,2024,2024-09
Staten Island,CONCORD,07 RENTALS - WALKUP APARTMENTS,79 OSGOOD AVENUE,10304,4.0,0.0,4,1930.0,565000.0,2024-08-21,2024,2024-08
Staten Island,CONCORD,07 RENTALS - WALKUP APARTMENTS,550 TARGEE STREET,10304,4.0,0.0,4,1935.0,945000.0,2024-11-21,2024,2024-11
Staten Island,CONCORD,07 RENTALS - WALKUP APARTMENTS,415 NARROWS ROAD NORTH,10304,4.0,0.0,4,1974.0,720800.0,2024-11-27,2024,2024-11
Staten Island,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,141 ROFF STREET,10304,1.0,0.0,1,1960.0,335000.0,2024-08-28,2024,2024-08
Staten Island,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,131 ROFF STREET,10304,1.0,0.0,1,1960.0,393000.0,2024-02-27,2024,2024-02
Staten Island,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,25 BOWEN STREET,10304,1.0,0.0,1,1940.0,610000.0,2024-05-14,2024,2024-05
Staten Island,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,416 VANDERBILT AVENUE,10304,1.0,0.0,1,1930.0,629000.0,2024-07-18,2024,2024-07
Staten Island,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,30 IMPERIAL COURT,10304,1.0,0.0,1,2006.0,700000.0,2024-10-30,2024,2024-10
Staten Island,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,38 IMPERIAL COURT,10304,1.0,0.0,1,2006.0,665000.0,2024-08-29,2024,2024-08
Staten Island,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,166 LONG POND LANE,10304,1.0,0.0,1,1992.0,415000.0,2024-05-01,2024,2024-05
Staten Island,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,166 LONG POND LANE,10304,1.0,0.0,1,1992.0,500000.0,2024-08-16,2024,2024-08
Staten Island,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,110 LONG POND LANE,10304,1.0,0.0,1,1992.0,480000.0,2024-09-13,2024,2024-09
Staten Island,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,64 LONG POND LANE,10304,1.0,0.0,1,1992.0,510000.0,2024-05-21,2024,2024-05
Staten Island,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,57 SKYLINE DRIVE,10304,1.0,0.0,1,1992.0,446160.0,2024-05-14,2024,2024-05
Staten Island,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,49 SKYLINE DRIVE,10304,1.0,0.0,1,1992.0,465000.0,2024-09-26,2024,2024-09
Staten Island,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,27 STAGE LANE,10304,1.0,0.0,1,1992.0,450000.0,2024-11-19,2024,2024-11
Staten Island,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,119 SKYLINE DRIVE,10304,1.0,0.0,1,1993.0,550000.0,2024-08-19,2024,2024-08
Staten Island,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,175 SKYLINE DR,10304,1.0,0.0,1,1993.0,450000.0,2024-07-17,2024,2024-07
Staten Island,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,27 SKY LANE,10304,1.0,0.0,1,1993.0,375000.0,2024-07-01,2024,2024-07
Staten Island,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,111 LONG POND LANE,10304,1.0,0.0,1,1994.0,513000.0,2024-03-06,2024,2024-03
Staten Island,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,31 SCENIC LANE,10304,1.0,0.0,1,1995.0,210000.0,2024-02-27,2024,2024-02
Staten Island,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,31 SCENIC LANE,10304,1.0,0.0,1,1995.0,500000.0,2024-08-20,2024,2024-08
Staten Island,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS,25 SCENIC LANE,10304,1.0,0.0,1,1995.0,535000.0,2024-09-18,2024,2024-09
